6.58720000e+00 2.41819179e+29 
6.58820000e+00 3.22566878e+29 
6.58920000e+00 3.76488106e+29 
6.59020000e+00 2.33816606e+29 
6.59120000e+00 2.58230645e+29 
6.59220000e+00 3.33547735e+29 
6.59320000e+00 2.58387381e+29 
6.59420000e+00 3.63420378e+29 
6.59520000e+00 3.50380120e+29 
6.59620000e+00 3.63640860e+29 
6.59720000e+00 3.71367660e+29 
6.59820000e+00 3.84541124e+29 
6.59919000e+00 3.19201916e+29 
6.60019000e+00 3.83887342e+29 
6.60119000e+00 3.77859502e+29 
6.60219000e+00 4.06873442e+29 
6.60319000e+00 3.79832585e+29 
6.60419000e+00 3.38629388e+29 
6.60519000e+00 3.51442392e+29 
6.60619000e+00 4.07366607e+29 
6.60719000e+00 3.88252660e+29 
6.60819000e+00 3.14963991e+29 
6.60919000e+00 3.80523170e+29 
6.61019000e+00 2.76382985e+29 
6.61119000e+00 3.15250032e+29 
6.61219000e+00 3.81743119e+29 
6.61319000e+00 2.98471896e+29 
6.61419000e+00 3.94500457e+29 
6.61519000e+00 3.48481349e+29 
6.61619000e+00 3.09248508e+29 
6.61719000e+00 2.92702860e+29 
6.61819000e+00 3.66069468e+29 
6.61919000e+00 4.05232692e+29 
6.62019000e+00 3.44216595e+29 
6.62119000e+00 3.35713309e+29 
6.62219000e+00 2.89797888e+29 
6.62319000e+00 3.65789337e+29 
6.62419000e+00 3.90253143e+29 
6.62519000e+00 3.77993112e+29 
6.62619000e+00 3.73775131e+29 
6.62719000e+00 2.56300422e+29 
6.62819000e+00 3.19802243e+29 
6.62919000e+00 3.48346562e+29 
6.63019000e+00 3.76820143e+29 
6.63119000e+00 3.95607552e+29 
6.63219000e+00 3.29161482e+29 
6.63319000e+00 3.98603506e+29 
6.63419000e+00 3.56178305e+29 
6.63519000e+00 2.31634127e+29 
6.63618000e+00 3.88980792e+29 
6.63718000e+00 3.30405872e+29 
6.63818000e+00 3.68284206e+29 
6.63918000e+00 2.71216309e+29 
6.64018000e+00 3.83218186e+29 
6.64118000e+00 2.44107978e+29 
6.64218000e+00 3.87890337e+29 
6.64318000e+00 3.63778761e+29 
6.64418000e+00 3.96246668e+29 
6.64518000e+00 3.50029054e+29 
6.64618000e+00 3.94674216e+29 
6.64718000e+00 3.83142880e+29 
6.64818000e+00 3.66006100e+29 
6.64918000e+00 3.35448106e+29 
6.65018000e+00 3.40222110e+29 
6.65118000e+00 3.58830749e+29 
6.65218000e+00 2.80554502e+29 
6.65318000e+00 3.54929954e+29 
6.65418000e+00 3.15702935e+29 
6.65518000e+00 3.55143376e+29 
6.65618000e+00 4.06008566e+29 
6.65718000e+00 3.83410185e+29 
6.65818000e+00 2.61096939e+29 
6.65918000e+00 3.22799695e+29 
6.66018000e+00 3.73302122e+29 
6.66118000e+00 3.08454619e+29 
6.66218000e+00 3.32899613e+29 
6.66318000e+00 3.20967708e+29 
6.66418000e+00 3.48006908e+29 
6.66518000e+00 4.10883351e+29 
6.66618000e+00 2.60524922e+29 
6.66718000e+00 4.09233385e+29 
6.66818000e+00 2.36655553e+29 
6.66918000e+00 3.64956503e+29 
6.67018000e+00 3.92072177e+29 
6.67118000e+00 2.98878345e+29 
6.67217000e+00 3.03122058e+29 
6.67317000e+00 3.07428546e+29 
6.67417000e+00 2.76621626e+29 
6.67517000e+00 3.59760440e+29 
6.67617000e+00 3.18520980e+29 
6.67717000e+00 3.42989322e+29 
6.67817000e+00 3.65093722e+29 
6.67917000e+00 3.19550827e+29 
6.68017000e+00 2.62824439e+29 
6.68117000e+00 3.23447184e+29 
6.68217000e+00 3.68061456e+29 
6.68317000e+00 2.75462471e+29 
6.68417000e+00 3.63233185e+29 
6.68517000e+00 3.39863945e+29 
6.68617000e+00 3.65968961e+29 
6.68717000e+00 3.77198376e+29 
6.68817000e+00 3.81679985e+29 
6.68917000e+00 3.93397999e+29 
6.69017000e+00 3.64721075e+29 
6.69117000e+00 3.58174048e+29 
6.69217000e+00 3.52548617e+29 
6.69317000e+00 3.47815745e+29 
6.69417000e+00 3.65157333e+29 
6.69517000e+00 3.71198320e+29 
6.69617000e+00 4.01545439e+29 
6.69717000e+00 3.88927388e+29 
6.69817000e+00 3.57278783e+29 
6.69917000e+00 3.97312713e+29 
6.70017000e+00 3.67503152e+29 
6.70117000e+00 3.81413872e+29 
6.70217000e+00 3.79775871e+29 
6.70317000e+00 3.83393943e+29 
6.70417000e+00 3.48165888e+29 
6.70517000e+00 3.49873309e+29 
6.70617000e+00 3.82852732e+29 
6.70717000e+00 3.27469031e+29 
6.70816000e+00 3.59170295e+29 
6.70916000e+00 3.76202211e+29 
6.71016000e+00 3.63541920e+29 
6.71116000e+00 3.59491621e+29 
6.71216000e+00 3.27956473e+29 
6.71316000e+00 3.41153535e+29 
6.71416000e+00 3.87326883e+29 
6.71516000e+00 3.04229962e+29 
6.71616000e+00 3.78731772e+29 
6.71716000e+00 3.66827539e+29 
6.71816000e+00 3.48808076e+29 
6.71916000e+00 3.77324506e+29 
6.72016000e+00 3.31779510e+29 
6.72116000e+00 3.38819996e+29 
6.72216000e+00 2.61273750e+29 
6.72316000e+00 3.49327471e+29 
6.72416000e+00 3.69280486e+29 
6.72516000e+00 3.38454531e+29 
6.72616000e+00 3.27817941e+29 
6.72716000e+00 2.58675760e+29 
6.72816000e+00 3.85367650e+29 
6.72916000e+00 3.73256182e+29 
6.73016000e+00 3.54932040e+29 
6.73116000e+00 3.80425394e+29 
6.73216000e+00 3.55958817e+29 
6.73316000e+00 3.18073472e+29 
6.73416000e+00 3.72102930e+29 
6.73516000e+00 3.55459611e+29 
6.73616000e+00 3.22047544e+29 
6.73716000e+00 3.75006602e+29 
6.73816000e+00 3.74255282e+29 
6.73916000e+00 2.89271410e+29 
6.74016000e+00 3.49491119e+29 
6.74116000e+00 3.92250884e+29 
6.74216000e+00 3.10954279e+29 
6.74316000e+00 3.21231854e+29 
6.74416000e+00 3.83654960e+29 
6.74515000e+00 3.87316374e+29 
6.74615000e+00 2.86549529e+29 
6.74715000e+00 3.42234506e+29 
6.74815000e+00 3.66819971e+29 
6.74915000e+00 3.26281997e+29 
6.75015000e+00 3.54583134e+29 
6.75115000e+00 3.18301743e+29 
6.75215000e+00 3.45127879e+29 
6.75315000e+00 3.84678470e+29 
6.75415000e+00 3.53376434e+29 
6.75515000e+00 3.54287248e+29 
6.75615000e+00 3.83255361e+29 
6.75715000e+00 3.76367764e+29 
6.75815000e+00 3.45741517e+29 
6.75915000e+00 3.03995367e+29 
6.76015000e+00 2.90405903e+29 
6.76115000e+00 3.54916891e+29 
6.76215000e+00 3.16413332e+29 
6.76315000e+00 3.12893447e+29 
6.76415000e+00 3.74555246e+29 
6.76515000e+00 3.86046792e+29 
6.76615000e+00 3.81750713e+29 
6.76715000e+00 3.17614133e+29 
6.76815000e+00 3.95398130e+29 
6.76915000e+00 3.10562119e+29 
6.77015000e+00 3.64158527e+29 
6.77115000e+00 3.68484172e+29 
6.77215000e+00 3.90423339e+29 
6.77315000e+00 3.44081999e+29 
6.77415000e+00 2.79770596e+29 
6.77515000e+00 3.73188606e+29 
6.77615000e+00 3.65646076e+29 
6.77715000e+00 3.59078880e+29 
6.77815000e+00 3.23073408e+29 
6.77915000e+00 3.53546237e+29 
6.78015000e+00 3.75455858e+29 
6.78114000e+00 3.51316688e+29 
6.78214000e+00 3.39491647e+29 
6.78314000e+00 3.33395621e+29 
6.78414000e+00 3.50814504e+29 
6.78514000e+00 3.58268687e+29 
6.78614000e+00 2.89956829e+29 
6.78714000e+00 3.65988565e+29 
6.78814000e+00 3.85111624e+29 
6.78914000e+00 3.54589002e+29 
6.79014000e+00 3.10339494e+29 
6.79114000e+00 3.05480741e+29 
6.79214000e+00 3.13397973e+29 
6.79314000e+00 3.71727462e+29 
6.79414000e+00 3.50233874e+29 
6.79514000e+00 3.12951490e+29 
6.79614000e+00 3.35444554e+29 
6.79714000e+00 2.94947900e+29 
6.79814000e+00 3.82703992e+29 
6.79914000e+00 3.65588843e+29 
6.80014000e+00 2.72981373e+29 
6.80114000e+00 3.28290740e+29 
6.80214000e+00 3.65078690e+29 
6.80314000e+00 3.61005168e+29 
6.80414000e+00 3.25555730e+29 
6.80514000e+00 3.19708323e+29 
6.80614000e+00 3.27260381e+29 
6.80714000e+00 3.13347288e+29 
6.80814000e+00 2.43866853e+29 
6.80914000e+00 3.33638133e+29 
6.81014000e+00 3.35282071e+29 
6.81114000e+00 2.81535327e+29 
6.81214000e+00 3.20366387e+29 
6.81314000e+00 3.66260410e+29 
6.81414000e+00 3.51494055e+29 
6.81514000e+00 3.53207361e+29 
6.81614000e+00 3.54131812e+29 
6.81714000e+00 3.49371513e+29 
6.81813000e+00 3.12190503e+29 
6.81913000e+00 3.66052203e+29 
6.82013000e+00 3.42514867e+29 
6.82113000e+00 3.28703500e+29 
6.82213000e+00 2.80489852e+29 
6.82313000e+00 2.82527402e+29 
6.82413000e+00 2.94562868e+29 
6.82513000e+00 3.01512345e+29 
6.82613000e+00 2.38478588e+29 
6.82713000e+00 3.11570335e+29 
6.82813000e+00 3.12392048e+29 
6.82913000e+00 2.96362695e+29 
6.83013000e+00 2.64820336e+29 
6.83113000e+00 3.49998083e+29 
6.83213000e+00 3.45308287e+29 
6.83313000e+00 3.52631022e+29 
6.83413000e+00 3.08644408e+29 
6.83513000e+00 3.67771985e+29 
6.83613000e+00 3.40182707e+29 
6.83713000e+00 3.01186711e+29 
6.83813000e+00 3.87219741e+29 
6.83913000e+00 2.92475941e+29 
6.84013000e+00 2.57767263e+29 
6.84113000e+00 3.92052477e+29 
6.84213000e+00 3.36878890e+29 
6.84313000e+00 3.21804959e+29 
6.84413000e+00 3.11687436e+29 
6.84513000e+00 3.04687679e+29 
6.84613000e+00 3.63894767e+29 
6.84713000e+00 2.91144605e+29 
6.84813000e+00 3.39033210e+29 
6.84913000e+00 3.49436924e+29 
6.85013000e+00 3.49538969e+29 
6.85113000e+00 3.13045050e+29 
6.85213000e+00 2.33741141e+29 
6.85313000e+00 3.09642822e+29 
6.85413000e+00 3.41976514e+29 
6.85512000e+00 3.02084548e+29 
6.85612000e+00 2.19410120e+29 
6.85712000e+00 3.44641621e+29 
6.85812000e+00 3.63492961e+29 
6.85912000e+00 3.74655141e+29 
6.86012000e+00 3.64552102e+29 
6.86112000e+00 3.01907459e+29 
6.86212000e+00 3.22118038e+29 
6.86312000e+00 3.17046363e+29 
6.86412000e+00 3.07794059e+29 
6.86512000e+00 3.10727250e+29 
6.86612000e+00 3.30005227e+29 
6.86712000e+00 3.79868069e+29 
6.86812000e+00 3.64553771e+29 
6.86912000e+00 3.85374068e+29 
6.87012000e+00 2.56461181e+29 
6.87112000e+00 2.68622193e+29 
6.87212000e+00 3.46953925e+29 
6.87312000e+00 3.12900546e+29 
6.87412000e+00 3.62686561e+29 
6.87512000e+00 2.44702683e+29 
6.87612000e+00 3.64568233e+29 
6.87712000e+00 3.19823064e+29 
6.87812000e+00 2.77354170e+29 
6.87912000e+00 2.49546220e+29 
6.88012000e+00 2.86604011e+29 
6.88112000e+00 2.94721016e+29 
6.88212000e+00 3.66894045e+29 
6.88312000e+00 3.33931291e+29 
6.88412000e+00 3.92445767e+29 
6.88512000e+00 3.77500840e+29 
6.88612000e+00 3.17720752e+29 
6.88712000e+00 3.32026953e+29 
6.88812000e+00 3.32882519e+29 
6.88912000e+00 3.39164797e+29 
6.89012000e+00 3.67747520e+29 
6.89111000e+00 3.60302710e+29 
6.89211000e+00 3.02550851e+29 
6.89311000e+00 3.60511881e+29 
6.89411000e+00 3.77615940e+29 
6.89511000e+00 3.22227502e+29 
6.89611000e+00 3.34416135e+29 
6.89711000e+00 3.62595360e+29 
6.89811000e+00 3.14450415e+29 
6.89911000e+00 3.18920582e+29 
6.90011000e+00 3.34042410e+29 
6.90111000e+00 3.54761003e+29 
6.90211000e+00 3.29646848e+29 
6.90311000e+00 3.30504822e+29 
6.90411000e+00 3.64173855e+29 
6.90511000e+00 3.19475539e+29 
6.90611000e+00 3.02382213e+29 
6.90711000e+00 3.66176096e+29 
6.90811000e+00 3.44998128e+29 
6.90911000e+00 3.69777426e+29 
6.91011000e+00 3.44402094e+29 
6.91111000e+00 3.42909667e+29 
6.91211000e+00 3.43008909e+29 
6.91311000e+00 3.41531059e+29 
6.91411000e+00 2.95498128e+29 
6.91511000e+00 3.04573535e+29 
6.91611000e+00 3.21961079e+29 
6.91711000e+00 3.80139733e+29 
6.91811000e+00 3.87317017e+29 
6.91911000e+00 3.75141316e+29 
6.92011000e+00 3.40658717e+29 
6.92111000e+00 3.07928504e+29 
6.92211000e+00 3.31560028e+29 
6.92311000e+00 3.66181014e+29 
6.92411000e+00 2.99789450e+29 
6.92511000e+00 3.25788896e+29 
6.92611000e+00 3.45199314e+29 
6.92711000e+00 2.94579012e+29 
6.92810000e+00 2.87943419e+29 
6.92910000e+00 3.71920262e+29 
6.93010000e+00 3.17373707e+29 
6.93110000e+00 3.12389064e+29 
6.93210000e+00 3.65434731e+29 
6.93310000e+00 3.45095302e+29 
6.93410000e+00 3.34248249e+29 
6.93510000e+00 2.35604371e+29 
6.93610000e+00 3.60019299e+29 
6.93710000e+00 2.88692015e+29 
6.93810000e+00 2.72633234e+29 
6.93910000e+00 3.72127819e+29 
6.94010000e+00 2.80432615e+29 
6.94110000e+00 2.97809650e+29 
6.94210000e+00 3.54056088e+29 
6.94310000e+00 3.58255662e+29 
6.94410000e+00 3.54260122e+29 
6.94510000e+00 3.42335714e+29 
6.94610000e+00 3.45602610e+29 
6.94710000e+00 3.58668571e+29 
6.94810000e+00 3.37932655e+29 
6.94910000e+00 3.68082407e+29 
6.95010000e+00 2.93140207e+29 
6.95110000e+00 3.30525904e+29 
6.95210000e+00 3.33665908e+29 
6.95310000e+00 3.07929239e+29 
6.95410000e+00 3.56103288e+29 
6.95510000e+00 3.10234841e+29 
6.95610000e+00 3.19759587e+29 
6.95710000e+00 3.73205831e+29 
6.95810000e+00 3.14827619e+29 
6.95910000e+00 3.28236112e+29 
6.96010000e+00 2.64434146e+29 
6.96110000e+00 3.09348934e+29 
6.96210000e+00 3.66924232e+29 
6.96310000e+00 3.19660033e+29 
6.96409000e+00 3.21965704e+29 
6.96509000e+00 3.56405010e+29 
6.96609000e+00 3.10504321e+29 
6.96709000e+00 3.73420859e+29 
6.96809000e+00 3.70096894e+29 
6.96909000e+00 3.32238972e+29 
6.97009000e+00 3.74600800e+29 
6.97109000e+00 3.67013914e+29 
6.97209000e+00 3.22705845e+29 
6.97309000e+00 3.37239746e+29 
6.97409000e+00 3.45994031e+29 
6.97509000e+00 3.54964120e+29 
6.97609000e+00 3.26077294e+29 
6.97709000e+00 3.44701557e+29 
6.97809000e+00 3.49588591e+29 
6.97909000e+00 3.78166561e+29 
6.98009000e+00 3.75676452e+29 
6.98109000e+00 3.58044337e+29 
6.98209000e+00 3.68173084e+29 
6.98309000e+00 2.78732429e+29 
6.98409000e+00 3.15720583e+29 
6.98509000e+00 3.71904942e+29 
6.98609000e+00 3.31551714e+29 
6.98709000e+00 3.67008177e+29 
6.98809000e+00 3.59592893e+29 
6.98909000e+00 3.77508828e+29 
6.99009000e+00 3.81118594e+29 
6.99109000e+00 3.15636942e+29 
6.99209000e+00 2.78163949e+29 
6.99309000e+00 3.47881830e+29 
6.99409000e+00 3.11570557e+29 
6.99509000e+00 3.76428369e+29 
6.99609000e+00 3.64593356e+29 
6.99709000e+00 2.97802910e+29 
6.99809000e+00 3.29639038e+29 
6.99909000e+00 3.54145238e+29 
7.00009000e+00 3.72638249e+29 
7.00108000e+00 3.41521026e+29 
7.00208000e+00 2.45210994e+29 
7.00308000e+00 2.96939801e+29 
7.00408000e+00 3.05347971e+29 
7.00508000e+00 2.91008252e+29 
7.00608000e+00 3.31161192e+29 
7.00708000e+00 3.14169223e+29 
7.00808000e+00 3.37505809e+29 
7.00908000e+00 3.43890417e+29 
7.01008000e+00 3.09409512e+29 
7.01108000e+00 3.10923296e+29 
7.01208000e+00 3.63737840e+29 
7.01308000e+00 3.44283038e+29 
7.01408000e+00 2.49479601e+29 
7.01508000e+00 3.54124856e+29 
7.01608000e+00 3.48564906e+29 
7.01708000e+00 3.15788761e+29 
7.01808000e+00 3.43181600e+29 
7.01908000e+00 3.37022436e+29 
7.02008000e+00 3.46547671e+29 
7.02108000e+00 2.34909796e+29 
7.02208000e+00 3.04799121e+29 
7.02308000e+00 3.34299277e+29 
7.02408000e+00 2.74959001e+29 
7.02508000e+00 3.32186623e+29 
7.02608000e+00 3.34584938e+29 
7.02708000e+00 3.02435142e+29 
7.02808000e+00 3.57085029e+29 
7.02908000e+00 3.34870722e+29 
7.03008000e+00 2.37143349e+29 
7.03108000e+00 3.12699722e+29 
7.03208000e+00 3.72606874e+29 
7.03308000e+00 3.61731799e+29 
7.03408000e+00 3.29987152e+29 
7.03508000e+00 2.82238378e+29 
7.03608000e+00 3.50554973e+29 
7.03708000e+00 3.69720015e+29 
7.03807000e+00 3.23591915e+29 
7.03907000e+00 3.64016361e+29 
7.04007000e+00 3.45335576e+29 
7.04107000e+00 2.46809173e+29 
7.04207000e+00 3.26951814e+29 
7.04307000e+00 2.41327522e+29 
7.04407000e+00 3.02510029e+29 
7.04507000e+00 3.53072698e+29 
7.04607000e+00 2.94423867e+29 
7.04707000e+00 3.41271736e+29 
7.04807000e+00 3.01462781e+29 
7.04907000e+00 2.78194320e+29 
7.05007000e+00 3.26187417e+29 
7.05107000e+00 3.74622027e+29 
7.05207000e+00 3.48917546e+29 
7.05307000e+00 2.86983500e+29 
7.05407000e+00 3.34170926e+29 
7.05507000e+00 3.14837222e+29 
7.05607000e+00 2.99375989e+29 
7.05707000e+00 3.50209330e+29 
7.05807000e+00 3.37638629e+29 
7.05907000e+00 3.45607525e+29 
7.06007000e+00 3.16745744e+29 
7.06107000e+00 2.95678767e+29 
7.06207000e+00 2.77309574e+29 
7.06307000e+00 2.51230720e+29 
7.06407000e+00 3.38994704e+29 
7.06507000e+00 3.38308683e+29 
7.06607000e+00 3.17284346e+29 
7.06707000e+00 2.63368609e+29 
7.06807000e+00 3.33949994e+29 
7.06907000e+00 3.44988309e+29 
7.07007000e+00 2.97815931e+29 
7.07107000e+00 3.03433521e+29 
7.07207000e+00 3.30510334e+29 
7.07307000e+00 3.43010833e+29 
7.07406000e+00 3.28411097e+29 
7.07506000e+00 3.18826368e+29 
7.07606000e+00 3.23356097e+29 
7.07706000e+00 3.61244811e+29 
7.07806000e+00 3.17627238e+29 
7.07906000e+00 3.19921970e+29 
7.08006000e+00 3.51692783e+29 
7.08106000e+00 3.41412866e+29 
7.08206000e+00 3.34504240e+29 
7.08306000e+00 2.56166687e+29 
7.08406000e+00 3.48058845e+29 
7.08506000e+00 3.35557400e+29 
7.08606000e+00 2.97775358e+29 
7.08706000e+00 3.00621863e+29 
7.08806000e+00 3.53291861e+29 
7.08906000e+00 3.45350791e+29 
7.09006000e+00 2.87990819e+29 
7.09106000e+00 3.43970144e+29 
7.09206000e+00 2.52140440e+29 
7.09306000e+00 2.70239838e+29 
7.09406000e+00 2.72194867e+29 
7.09506000e+00 3.48335165e+29 
7.09606000e+00 3.28946338e+29 
7.09706000e+00 3.57480335e+29 
7.09806000e+00 3.24614162e+29 
7.09906000e+00 3.44746703e+29 
7.10006000e+00 2.76453112e+29 
7.10106000e+00 3.18955269e+29 
7.10206000e+00 3.24240352e+29 
7.10306000e+00 2.89720593e+29 
7.10406000e+00 3.11957481e+29 
7.10506000e+00 3.37454524e+29 
7.10606000e+00 3.56738035e+29 
7.10706000e+00 2.50312219e+29 
7.10806000e+00 2.73270271e+29 
7.10906000e+00 2.85577540e+29 
7.11006000e+00 3.47399894e+29 
7.11105000e+00 3.06874462e+29 
7.11205000e+00 2.99272427e+29 
7.11305000e+00 2.86555935e+29 
7.11405000e+00 2.53116017e+29 
7.11505000e+00 3.15825865e+29 
7.11605000e+00 2.73884969e+29 
7.11705000e+00 2.69588961e+29 
7.11805000e+00 3.40260237e+29 
7.11905000e+00 3.61354624e+29 
7.12005000e+00 3.57316048e+29 
7.12105000e+00 3.22984773e+29 
7.12205000e+00 3.50178800e+29 
7.12305000e+00 3.44679069e+29 
7.12405000e+00 2.73875186e+29 
7.12505000e+00 3.04547259e+29 
7.12605000e+00 2.74028983e+29 
7.12705000e+00 3.19093196e+29 
7.12805000e+00 3.06920817e+29 
7.12905000e+00 3.50071262e+29 
7.13005000e+00 3.64149822e+29 
7.13105000e+00 2.96076562e+29 
7.13205000e+00 3.52790572e+29 
7.13305000e+00 3.68679395e+29 
7.13405000e+00 3.23418659e+29 
7.13505000e+00 3.11800279e+29 
7.13605000e+00 2.76699747e+29 
7.13705000e+00 2.87168548e+29 
7.13805000e+00 3.31322297e+29 
7.13905000e+00 3.42270902e+29 
7.14005000e+00 3.32272693e+29 
7.14105000e+00 3.60259816e+29 
7.14205000e+00 3.51349153e+29 
7.14305000e+00 3.23486855e+29 
7.14405000e+00 3.11872847e+29 
7.14505000e+00 3.60663522e+29 
7.14605000e+00 3.07060042e+29 
7.14704000e+00 3.07145127e+29 
7.14804000e+00 3.50320758e+29 
7.14904000e+00 3.40861443e+29 
7.15004000e+00 2.95593602e+29 
7.15104000e+00 3.06773101e+29 
7.15204000e+00 3.52332745e+29 
7.15304000e+00 3.35017790e+29 
7.15404000e+00 2.88537405e+29 
7.15504000e+00 3.14283633e+29 
7.15604000e+00 3.25415544e+29 
7.15704000e+00 3.45586001e+29 
7.15804000e+00 3.58662756e+29 
7.15904000e+00 2.99088734e+29 
7.16004000e+00 3.64690465e+29 
7.16104000e+00 3.19186887e+29 
7.16204000e+00 3.01408344e+29 
7.16304000e+00 3.25299961e+29 
7.16404000e+00 3.56783650e+29 
7.16504000e+00 3.10114526e+29 
7.16604000e+00 2.94881044e+29 
7.16704000e+00 3.55438797e+29 
7.16804000e+00 3.18338294e+29 
7.16904000e+00 2.91084910e+29 
7.17004000e+00 2.78056706e+29 
7.17104000e+00 2.32949881e+29 
7.17204000e+00 3.39920493e+29 
7.17304000e+00 2.95457422e+29 
7.17404000e+00 3.54503662e+29 
7.17504000e+00 3.52972261e+29 
7.17604000e+00 3.36403263e+29 
7.17704000e+00 3.34179082e+29 
7.17804000e+00 3.57355080e+29 
7.17904000e+00 3.30534320e+29 
7.18004000e+00 3.27601968e+29 
7.18104000e+00 3.39209933e+29 
7.18204000e+00 3.43224622e+29 
7.18304000e+00 3.22630186e+29 
7.18403000e+00 3.50605883e+29 
7.18503000e+00 3.63024582e+29 
7.18603000e+00 3.52419147e+29 
7.18703000e+00 3.41342886e+29 
7.18803000e+00 3.14277854e+29 
7.18903000e+00 2.87369994e+29 
7.19003000e+00 2.96169428e+29 
7.19103000e+00 2.35319126e+29 
7.19203000e+00 3.46576722e+29 
7.19303000e+00 2.84395778e+29 
7.19403000e+00 3.36539451e+29 
7.19503000e+00 3.18531314e+29 
7.19603000e+00 2.94627143e+29 
7.19703000e+00 3.36820191e+29 
7.19803000e+00 2.85447573e+29 
7.19903000e+00 3.44055757e+29 
7.20003000e+00 2.84949575e+29 
7.20103000e+00 3.34100689e+29 
7.20203000e+00 3.42769202e+29 
7.20303000e+00 2.72977131e+29 
7.20403000e+00 2.04288017e+29 
7.20503000e+00 3.12149606e+29 
7.20603000e+00 2.87397907e+29 
7.20703000e+00 3.44820854e+29 
7.20803000e+00 3.24134272e+29 
7.20903000e+00 3.56324422e+29 
7.21003000e+00 3.41954255e+29 
7.21103000e+00 2.34463282e+29 
7.21203000e+00 3.13467284e+29 
7.21303000e+00 3.19398675e+29 
7.21403000e+00 3.36852000e+29 
7.21503000e+00 3.59381814e+29 
7.21603000e+00 3.39382001e+29 
7.21703000e+00 2.53396065e+29 
7.21803000e+00 3.46673114e+29 
7.21903000e+00 3.55663369e+29 
7.22002000e+00 2.59513989e+29 
7.22102000e+00 2.37842196e+29 
7.22202000e+00 3.15066512e+29 
7.22302000e+00 3.30770594e+29 
7.22402000e+00 2.51556157e+29 
7.22502000e+00 3.30188181e+29 
7.22602000e+00 3.08940910e+29 
7.22702000e+00 2.52357071e+29 
7.22802000e+00 2.65540226e+29 
7.22902000e+00 3.37486879e+29 
7.23002000e+00 2.71245579e+29 
7.23102000e+00 3.52767347e+29 
7.23202000e+00 3.17404091e+29 
7.23302000e+00 3.42551516e+29 
7.23402000e+00 3.23475635e+29 
7.23502000e+00 3.19133153e+29 
7.23602000e+00 3.33498201e+29 
7.23702000e+00 3.31285908e+29 
7.23802000e+00 3.26837093e+29 
7.23902000e+00 3.51120319e+29 
7.24002000e+00 3.28520387e+29 
7.24102000e+00 3.53743727e+29 
7.24202000e+00 3.28701914e+29 
7.24302000e+00 2.65419400e+29 
7.24402000e+00 3.57307898e+29 
7.24502000e+00 3.13454663e+29 
7.24602000e+00 3.16428963e+29 
7.24702000e+00 2.50849678e+29 
7.24802000e+00 2.91422466e+29 
7.24902000e+00 2.96249748e+29 
7.25002000e+00 3.03234736e+29 
7.25102000e+00 3.41103939e+29 
7.25202000e+00 3.40409152e+29 
7.25302000e+00 2.83881125e+29 
7.25402000e+00 3.11339770e+29 
7.25502000e+00 3.16496150e+29 
7.25602000e+00 3.20988441e+29 
7.25701000e+00 2.79646871e+29 
7.25801000e+00 3.33983016e+29 
7.25901000e+00 3.42646485e+29 
7.26001000e+00 3.39596002e+29 
7.26101000e+00 3.50813959e+29 
7.26201000e+00 3.32048404e+29 
7.26301000e+00 3.39876718e+29 
7.26401000e+00 2.91372976e+29 
7.26501000e+00 3.27009581e+29 
7.26601000e+00 3.12369833e+29 
7.26701000e+00 2.99095033e+29 
7.26801000e+00 3.49078398e+29 
7.26901000e+00 3.32688849e+29 
7.27001000e+00 3.14898444e+29 
7.27101000e+00 3.25294259e+29 
7.27201000e+00 3.26882069e+29 
7.27301000e+00 3.03045048e+29 
7.27401000e+00 3.52071268e+29 
7.27501000e+00 3.30186240e+29 
7.27601000e+00 3.49847291e+29 
7.27701000e+00 2.90404532e+29 
7.27801000e+00 3.56537230e+29 
7.27901000e+00 3.40598727e+29 
7.28001000e+00 2.84019206e+29 
7.28101000e+00 3.44726561e+29 
7.28201000e+00 3.21064864e+29 
7.28301000e+00 3.46507238e+29 
7.28401000e+00 3.35601956e+29 
7.28501000e+00 3.43513292e+29 
7.28601000e+00 2.97900610e+29 
7.28701000e+00 2.74901365e+29 
7.28801000e+00 3.05712752e+29 
7.28901000e+00 3.29935231e+29 
7.29001000e+00 3.13001893e+29 
7.29101000e+00 3.44876749e+29 
7.29201000e+00 3.52202942e+29 
7.29301000e+00 3.28028094e+29 
7.29400000e+00 2.82504935e+29 
7.29500000e+00 3.24446462e+29 
7.29600000e+00 3.10641967e+29 
7.29700000e+00 3.09289479e+29 
7.29800000e+00 3.35347776e+29 
7.29900000e+00 3.07345788e+29 
7.30000000e+00 2.47585340e+29 
7.30100000e+00 3.20520566e+29 
7.30200000e+00 3.28837304e+29 
